full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,variable,pop,total_population,age,mean_income
Serbia,1997,3,4,6,7,8,9,10,11,12,19,RS,lpfghg999i,i,5448924,992,89
Serbia,1998,3,5,6,7,8,9,10,11,13,20,RS,lpfghg999i,i,5429814,992,92
Serbia,1999,2,4,5,5,6,7,8,8,10,15,RS,lpfghg999i,i,5431119,992,69
Serbia,2000,2,3,5,6,6,7,8,9,11,17,RS,lpfghg999i,i,5442165,992,75
Serbia,2001,3,4,5,6,7,8,9,10,11,18,RS,lpfghg999i,i,5456101,992,80
Serbia,2002,3,4,6,6,7,8,9,10,12,19,RS,lpfghg999i,i,5476179,992,84
Serbia,2003,3,4,6,7,8,9,10,11,12,20,RS,lpfghg999i,i,5485060,992,89
Serbia,2004,3,4,6,7,8,9,11,12,14,23,RS,lpfghg999i,i,5497153,992,98
Serbia,2005,3,4,5,7,8,9,10,12,14,23,RS,lpfghg999i,i,5507704,992,93
Serbia,2006,3,4,5,7,8,9,11,12,15,25,RS,lpfghg999i,i,5515448,992,99
Serbia,2007,3,4,5,7,8,9,11,12,15,24,RS,lpfghg999i,i,5524955,992,99
Serbia,2008,3,4,5,7,8,9,11,12,15,24,RS,lpfghg999i,i,5533736,992,99
Serbia,2009,3,4,5,7,8,9,10,12,14,22,RS,lpfghg999i,i,5542084,992,93
Serbia,2010,3,4,6,7,8,10,11,13,15,25,RS,lpfghg999i,i,5547603,992,102
Serbia,2011,3,4,6,8,9,11,12,14,17,30,RS,lpfghg999i,i,5536236,992,115
Serbia,2012,3,4,6,7,9,10,12,13,16,28,RS,lpfghg999i,i,5538079,992,109
Serbia,2013,3,4,5,7,9,10,12,14,17,29,RS,lpfghg999i,i,5537650,992,110
Serbia,2014,3,3,5,7,8,9,11,12,15,27,RS,lpfghg999i,i,5534569,992,100
Serbia,2015,3,4,6,8,9,11,12,14,17,31,RS,lpfghg999i,i,5527163,992,116
Serbia,2016,3,4,6,8,10,11,13,15,18,32,RS,lpfghg999i,i,5513644,992,121
Serbia,2017,4,5,7,9,10,12,13,15,18,31,RS,lpfghg999i,i,5511269,992,124
Serbia,2018,4,5,7,9,10,12,13,15,18,31,RS,lpfghg999i,i,5504438,992,126
Serbia,2019,4,6,8,9,11,12,14,16,19,32,RS,lpfghg999i,i,5496118,992,130
Seychelles,1990,4,5,6,6,7,7,8,10,12,40,SC,lpfghg999i,i,37786,992,105
Seychelles,1991,4,5,6,6,7,8,8,10,12,41,SC,lpfghg999i,i,38975,992,106
Seychelles,1992,4,5,6,6,7,8,9,10,12,41,SC,lpfghg999i,i,40370,992,107
Seychelles,1993,4,5,6,6,7,8,9,10,12,42,SC,lpfghg999i,i,41889,992,107
Seychelles,1994,4,5,6,6,7,8,9,10,12,42,SC,lpfghg999i,i,43429,992,108
Seychelles,1995,4,5,5,6,7,8,9,11,14,41,SC,lpfghg999i,i,44914,992,109
Seychelles,1996,4,5,5,6,7,8,9,11,14,42,SC,lpfghg999i,i,45869,992,110
Seychelles,1997,4,5,6,6,7,8,9,11,14,40,SC,lpfghg999i,i,46758,992,111
Seychelles,1998,4,5,6,7,7,8,9,11,14,40,SC,lpfghg999i,i,47644,992,112
Seychelles,1999,4,5,6,7,8,8,10,11,14,40,SC,lpfghg999i,i,48599,992,114
Seychelles,2000,4,5,6,7,8,9,10,11,15,40,SC,lpfghg999i,i,49695,992,114
Seychelles,2001,4,5,6,7,8,9,10,12,15,39,SC,lpfghg999i,i,51521,992,115
Seychelles,2002,4,5,6,7,8,9,10,12,15,39,SC,lpfghg999i,i,53473,992,115
Seychelles,2003,5,5,6,7,8,9,10,12,15,39,SC,lpfghg999i,i,55444,992,114
Seychelles,2004,4,5,6,7,8,9,10,12,15,39,SC,lpfghg999i,i,57331,992,115
Seychelles,2005,4,5,6,7,8,9,10,12,15,40,SC,lpfghg999i,i,59032,992,115
Seychelles,2006,4,5,6,7,8,9,10,12,15,41,SC,lpfghg999i,i,59904,992,116
Seychelles,2007,4,5,6,7,8,9,10,12,15,42,SC,lpfghg999i,i,60631,992,117
Seychelles,2008,4,5,6,7,8,9,10,12,16,43,SC,lpfghg999i,i,61312,992,119
Seychelles,2009,4,5,6,7,8,9,10,12,16,45,SC,lpfghg999i,i,62063,992,121
Seychelles,2010,4,5,6,7,8,9,10,12,16,46,SC,lpfghg999i,i,62913,992,122
Seychelles,2011,4,5,6,7,8,9,10,12,16,47,SC,lpfghg999i,i,63553,992,123
Seychelles,2012,4,5,6,7,8,9,10,12,16,47,SC,lpfghg999i,i,64305,992,124
Seychelles,2013,4,5,6,7,8,9,10,12,17,49,SC,lpfghg999i,i,65068,992,125
Seychelles,2014,4,5,6,7,8,9,10,12,17,49,SC,lpfghg999i,i,65768,992,126
Seychelles,2015,4,5,6,7,8,9,10,13,17,49,SC,lpfghg999i,i,66348,992,127
Seychelles,2016,4,5,6,7,8,9,10,13,17,49,SC,lpfghg999i,i,66924,992,128
Seychelles,2017,4,5,6,7,8,9,11,13,17,50,SC,lpfghg999i,i,67401,992,129
Seychelles,2018,4,5,6,7,8,9,11,13,17,50,SC,lpfghg999i,i,67808,992,130
Seychelles,2019,4,5,6,7,8,9,11,13,17,51,SC,lpfghg999i,i,68183,992,131
Sierra Leone,1990,0,0,0,0,0,1,1,1,1,3,SL,lpfghg999i,i,1982218,992,8
Sierra Leone,1991,0,0,0,0,0,1,1,1,1,3,SL,lpfghg999i,i,1987306,992,8
Sierra Leone,1992,0,0,0,0,0,1,1,1,1,3,SL,lpfghg999i,i,1980222,992,8
Sierra Leone,1993,0,0,0,0,0,1,1,1,1,3,SL,lpfghg999i,i,1966960,992,8
Sierra Leone,1994,0,0,0,0,0,1,1,1,1,3,SL,lpfghg999i,i,1954946,992,8
Sierra Leone,1995,0,0,0,0,0,1,1,1,1,3,SL,lpfghg999i,i,1949062,992,8
Sierra Leone,1996,0,0,0,0,0,1,1,1,1,3,SL,lpfghg999i,i,1948037,992,7
Sierra Leone,1997,0,0,0,0,0,1,1,1,1,2,SL,lpfghg999i,i,1956589,992,7
Sierra Leone,1998,0,0,0,0,0,1,1,1,1,2,SL,lpfghg999i,i,1977392,992,6
Sierra Leone,1999,0,0,0,0,0,0,1,1,1,2,SL,lpfghg999i,i,2013353,992,6
Sierra Leone,2000,0,0,0,0,0,0,1,1,1,2,SL,lpfghg999i,i,2065272,992,6
Sierra Leone,2001,0,0,0,0,0,1,1,1,1,2,SL,lpfghg999i,i,2141085,992,7
Sierra Leone,2002,0,0,0,0,1,1,1,1,1,2,SL,lpfghg999i,i,2238136,992,7
Sierra Leone,2003,0,0,0,0,1,1,1,1,1,2,SL,lpfghg999i,i,2347285,992,7
Sierra Leone,2004,0,0,0,0,1,1,1,1,1,2,SL,lpfghg999i,i,2457841,992,8
Sierra Leone,2005,0,0,0,1,1,1,1,1,1,2,SL,lpfghg999i,i,2563199,992,8
Sierra Leone,2006,0,0,1,1,1,1,1,1,1,3,SL,lpfghg999i,i,2649734,992,9
Sierra Leone,2007,0,0,0,1,1,1,1,1,1,2,SL,lpfghg999i,i,2728255,992,8
Sierra Leone,2008,0,0,0,1,1,1,1,1,1,2,SL,lpfghg999i,i,2802532,992,8
Sierra Leone,2009,0,0,0,1,1,1,1,1,1,2,SL,lpfghg999i,i,2877912,992,8
Sierra Leone,2010,0,0,0,1,1,1,1,1,1,2,SL,lpfghg999i,i,2958046,992,8
Sierra Leone,2011,0,0,1,1,1,1,1,1,1,3,SL,lpfghg999i,i,3036532,992,9
Sierra Leone,2012,0,0,1,1,1,1,1,1,1,3,SL,lpfghg999i,i,3120073,992,10
Sierra Leone,2013,0,0,1,1,1,1,1,1,1,3,SL,lpfghg999i,i,3207666,992,10
Sierra Leone,2014,0,0,1,1,1,1,1,1,1,3,SL,lpfghg999i,i,3297807,992,10
Sierra Leone,2015,0,0,1,1,1,1,1,1,1,3,SL,lpfghg999i,i,3389793,992,9
Sierra Leone,2016,0,0,1,1,1,1,1,1,1,3,SL,lpfghg999i,i,3483371,992,9
Sierra Leone,2017,0,0,1,1,1,1,1,1,1,3,SL,lpfghg999i,i,3578652,992,9
Sierra Leone,2018,0,0,1,1,1,1,1,1,1,3,SL,lpfghg999i,i,3676379,992,9
Sierra Leone,2019,0,0,1,1,1,1,1,1,1,3,SL,lpfghg999i,i,3777921,992,9
Singapore,1990,5,11,15,17,19,21,24,28,35,93,SG,lpfghg999i,i,2114423,992,268
Singapore,1991,6,12,16,18,20,22,25,29,36,90,SG,lpfghg999i,i,2195215,992,273
Singapore,1992,6,13,17,20,22,25,28,32,40,96,SG,lpfghg999i,i,2281146,992,299
Singapore,1993,7,13,17,20,22,25,28,32,40,97,SG,lpfghg999i,i,2371245,992,300
Singapore,1994,7,14,19,21,24,27,30,34,42,98,SG,lpfghg999i,i,2464672,992,316
Singapore,1995,6,12,16,18,21,24,28,34,44,107,SG,lpfghg999i,i,2560509,992,309
Singapore,1996,7,12,16,18,22,25,30,37,49,124,SG,lpfghg999i,i,2653438,992,339
Singapore,1997,20,38,48,50,51,51,50,47,41,-74,SG,lpfghg999i,i,2749982,992,321
Singapore,1998,6,11,15,17,20,23,27,32,43,105,SG,lpfghg999i,i,2843863,992,298
Singapore,1999,7,11,15,17,20,23,27,33,44,112,SG,lpfghg999i,i,2928064,992,309
Singapore,2000,7,12,16,19,23,26,31,38,51,137,SG,lpfghg999i,i,2999897,992,363
Singapore,2001,7,11,14,16,19,22,26,31,42,116,SG,lpfghg999i,i,3048370,992,303
Singapore,2002,6,10,14,16,18,21,25,30,40,112,SG,lpfghg999i,i,3079338,992,294
Singapore,2003,7,11,15,17,20,23,27,33,44,119,SG,lpfghg999i,i,3106236,992,317
Singapore,2004,7,12,16,18,21,25,29,35,46,123,SG,lpfghg999i,i,3150088,992,332
Singapore,2005,8,14,18,21,25,29,34,41,54,140,SG,lpfghg999i,i,3226648,992,383
Singapore,2006,9,16,21,24,28,33,38,47,62,166,SG,lpfghg999i,i,3352966,992,443
Singapore,2007,6,11,14,16,19,22,26,32,43,114,SG,lpfghg999i,i,3512624,992,304
Singapore,2008,6,10,14,16,19,22,26,32,43,125,SG,lpfghg999i,i,3689807,992,316
Singapore,2009,6,10,13,15,17,20,24,29,39,108,SG,lpfghg999i,i,3864789,992,281
Singapore,2010,6,10,13,15,18,21,25,30,41,110,SG,lpfghg999i,i,4025664,992,290
Singapore,2011,5,9,12,15,17,20,23,29,38,106,SG,lpfghg999i,i,4156100,992,275
Singapore,2012,6,10,13,15,18,21,25,31,41,114,SG,lpfghg999i,i,4268518,992,293
Singapore,2013,6,10,13,15,17,20,24,29,39,112,SG,lpfghg999i,i,4362226,992,284
Singapore,2014,5,9,12,14,17,20,23,29,38,112,SG,lpfghg999i,i,4441349,992,280
Singapore,2015,5,9,12,14,16,19,22,27,36,107,SG,lpfghg999i,i,4513292,992,266
Singapore,2016,5,8,11,13,15,17,20,25,33,98,SG,lpfghg999i,i,4601570,992,245
Singapore,2017,5,8,11,13,15,17,20,25,34,99,SG,lpfghg999i,i,4676789,992,247
Singapore,2018,5,8,11,13,15,17,21,25,34,101,SG,lpfghg999i,i,4743326,992,250
Singapore,2019,5,8,11,13,15,18,21,26,34,102,SG,lpfghg999i,i,4805626,992,253
Slovakia,1990,6,12,15,16,17,18,20,22,24,32,SK,lpfghg999i,i,3512224,992,182
Slovakia,1991,5,9,11,12,13,14,16,17,19,26,SK,lpfghg999i,i,3535570,992,141
Slovakia,1992,4,8,10,11,12,13,14,15,17,23,SK,lpfghg999i,i,3564466,992,127
Slovakia,1993,4,7,9,10,11,12,13,14,15,22,SK,lpfghg999i,i,3597834,992,116
Slovakia,1994,3,6,8,9,9,10,11,12,14,20,SK,lpfghg999i,i,3633901,992,103
Slovakia,1995,3,6,8,8,9,10,11,12,14,23,SK,lpfghg999i,i,3671898,992,106
Slovakia,1996,3,6,8,9,9,10,11,13,15,24,SK,lpfghg999i,i,3710844,992,109
Slovakia,1997,3,6,8,8,9,10,11,13,15,24,SK,lpfghg999i,i,3753545,992,107
Slovakia,1998,3,6,8,9,9,10,11,13,15,25,SK,lpfghg999i,i,3798242,992,110
Slovakia,1999,3,6,7,8,9,10,11,12,14,23,SK,lpfghg999i,i,3842434,992,102
Slovakia,2000,3,6,7,8,9,9,11,12,14,23,SK,lpfghg999i,i,3884501,992,100
Slovakia,2001,3,6,7,8,9,10,11,12,14,24,SK,lpfghg999i,i,3929113,992,104
Slovakia,2002,3,6,7,8,9,10,11,12,14,24,SK,lpfghg999i,i,3969120,992,103
Slovakia,2003,3,6,7,8,9,9,11,12,14,23,SK,lpfghg999i,i,4005905,992,101
Slovakia,2004,3,5,7,8,8,9,11,12,14,24,SK,lpfghg999i,i,4041548,992,102
Slovakia,2005,3,6,7,8,9,10,11,12,14,24,SK,lpfghg999i,i,4076743,992,103
Slovakia,2006,3,6,8,8,9,10,11,13,15,26,SK,lpfghg999i,i,4106796,992,110
Slovakia,2007,3,6,8,8,9,10,12,13,15,27,SK,lpfghg999i,i,4135403,992,112
Slovakia,2008,3,6,8,9,10,11,12,14,16,29,SK,lpfghg999i,i,4162579,992,119
Slovakia,2009,3,6,7,8,9,10,11,13,15,25,SK,lpfghg999i,i,4188562,992,107
Slovakia,2010,3,6,8,9,9,10,11,13,15,27,SK,lpfghg999i,i,4213728,992,111
Slovakia,2011,3,6,8,9,9,10,12,13,16,27,SK,lpfghg999i,i,4235369,992,113
Slovakia,2012,3,5,7,8,9,10,11,12,15,26,SK,lpfghg999i,i,4259034,992,105
Slovakia,2013,3,5,7,8,9,10,11,12,14,27,SK,lpfghg999i,i,4282265,992,106
Slovakia,2014,3,5,7,8,9,10,11,12,14,26,SK,lpfghg999i,i,4301871,992,104
Slovakia,2015,3,5,7,8,9,10,11,12,14,27,SK,lpfghg999i,i,4316280,992,105
Slovakia,2016,3,5,7,8,9,10,11,12,14,27,SK,lpfghg999i,i,4331367,992,104
Slovakia,2017,3,5,7,8,9,10,11,12,15,27,SK,lpfghg999i,i,4339921,992,107
Slovakia,2018,3,5,7,8,9,10,11,13,15,27,SK,lpfghg999i,i,4343800,992,109
Slovakia,2019,3,5,6,7,8,9,10,12,14,25,SK,lpfghg999i,i,4345861,992,100
Slovenia,1990,3,6,8,8,9,10,11,12,13,19,SI,lpfghg999i,i,1445983,992,99
Slovenia,1991,3,5,7,8,9,9,10,11,12,17,SI,lpfghg999i,i,1454431,992,92
Slovenia,1992,4,7,9,9,10,11,12,13,15,22,SI,lpfghg999i,i,1460645,992,111
Slovenia,1993,3,6,8,8,9,10,11,13,15,23,SI,lpfghg999i,i,1465594,992,106
Slovenia,1994,3,6,8,8,9,10,11,12,14,22,SI,lpfghg999i,i,1470634,992,103
Slovenia,1995,3,6,7,8,9,10,11,13,16,29,SI,lpfghg999i,i,1476900,992,111
Slovenia,1996,3,5,7,8,9,10,11,13,16,28,SI,lpfghg999i,i,1486819,992,109
Slovenia,1997,3,5,7,8,9,10,11,13,16,29,SI,lpfghg999i,i,1497942,992,111
Slovenia,1998,3,5,7,8,9,10,12,13,16,30,SI,lpfghg999i,i,1509922,992,114
Slovenia,1999,3,5,7,8,9,10,11,13,16,29,SI,lpfghg999i,i,1522237,992,110
Slovenia,2000,3,5,7,8,9,10,12,14,17,31,SI,lpfghg999i,i,1534384,992,116
Slovenia,2001,3,5,7,8,9,10,12,13,16,29,SI,lpfghg999i,i,1544964,992,113
Slovenia,2002,3,5,7,8,9,10,12,13,16,30,SI,lpfghg999i,i,1555953,992,114
Slovenia,2003,3,5,7,8,9,10,12,13,16,30,SI,lpfghg999i,i,1567445,992,114
Slovenia,2004,3,5,7,8,9,10,12,13,16,31,SI,lpfghg999i,i,1579395,992,114
Slovenia,2005,3,5,7,8,9,10,12,14,17,31,SI,lpfghg999i,i,1591786,992,116
Slovenia,2006,3,6,7,9,10,11,13,15,18,34,SI,lpfghg999i,i,1605417,992,126
Slovenia,2007,3,6,8,9,10,11,13,15,19,35,SI,lpfghg999i,i,1619009,992,129
Slovenia,2008,3,6,8,9,10,11,13,16,19,36,SI,lpfghg999i,i,1632080,992,132
Slovenia,2009,3,5,7,8,9,10,12,14,17,31,SI,lpfghg999i,i,1644190,992,116
Slovenia,2010,3,6,7,8,10,11,12,14,18,32,SI,lpfghg999i,i,1654843,992,121
Slovenia,2011,4,6,8,9,10,12,13,15,19,35,SI,lpfghg999i,i,1660147,992,131
Slovenia,2012,3,5,7,8,9,10,11,13,16,32,SI,lpfghg999i,i,1664671,992,114
Slovenia,2013,3,5,7,8,9,10,11,13,15,32,SI,lpfghg999i,i,1668365,992,111
Slovenia,2014,3,5,6,7,8,9,10,12,14,31,SI,lpfghg999i,i,1671058,992,104
Slovenia,2015,3,5,6,7,8,9,10,12,14,30,SI,lpfghg999i,i,1672824,992,104
Slovenia,2016,3,5,6,7,8,9,10,12,15,31,SI,lpfghg999i,i,1674377,992,106
Slovenia,2017,3,5,6,7,8,9,10,12,15,31,SI,lpfghg999i,i,1674874,992,106
Slovenia,2018,3,5,7,7,8,9,10,12,15,31,SI,lpfghg999i,i,1674505,992,108
Slovenia,2019,3,5,6,7,8,9,10,11,14,30,SI,lpfghg999i,i,1673606,992,102
Somalia,1990,1,1,2,2,2,3,3,3,4,9,SO,lpfghg999i,i,3276349,992,31
Somalia,1991,1,1,1,2,2,2,3,3,4,8,SO,lpfghg999i,i,3286656,992,27
Somalia,1992,1,1,1,2,2,2,2,3,3,8,SO,lpfghg999i,i,3290028,992,24
Somalia,1993,1,1,2,2,2,2,3,3,4,8,SO,lpfghg999i,i,3296071,992,27
Somalia,1994,1,1,2,2,2,2,3,3,4,9,SO,lpfghg999i,i,3315326,992,29
Somalia,1995,1,1,2,2,2,2,3,3,4,9,SO,lpfghg999i,i,3353057,992,29
Somalia,1996,1,1,2,2,2,2,3,3,4,9,SO,lpfghg999i,i,3416383,992,29
Somalia,1997,1,1,2,2,2,2,3,3,4,9,SO,lpfghg999i,i,3504513,992,28
Somalia,1998,1,1,2,2,2,2,3,3,4,8,SO,lpfghg999i,i,3609008,992,28
Somalia,1999,1,1,1,2,2,2,3,3,4,8,SO,lpfghg999i,i,3721378,992,27
Somalia,2000,1,1,1,2,2,2,3,3,4,8,SO,lpfghg999i,i,3836261,992,26
Somalia,2001,1,1,1,2,2,2,2,3,4,8,SO,lpfghg999i,i,3937503,992,25
Somalia,2002,1,1,1,2,2,2,2,3,4,8,SO,lpfghg999i,i,4046508,992,25
Somalia,2003,1,1,1,2,2,2,2,3,4,7,SO,lpfghg999i,i,4161375,992,24
Somalia,2004,1,1,1,2,2,2,2,3,4,7,SO,lpfghg999i,i,4279711,992,24
Somalia,2005,1,1,1,2,2,2,2,3,4,7,SO,lpfghg999i,i,4400742,992,24
Somalia,2006,1,1,1,1,2,2,2,3,3,7,SO,lpfghg999i,i,4506665,992,22
Somalia,2007,1,1,1,1,2,2,2,2,3,6,SO,lpfghg999i,i,4611388,992,21
Somalia,2008,1,1,1,1,2,2,2,2,3,6,SO,lpfghg999i,i,4718504,992,20
Somalia,2009,1,1,1,1,1,2,2,2,3,6,SO,lpfghg999i,i,4833350,992,20
Somalia,2010,1,1,1,1,1,2,2,2,3,6,SO,lpfghg999i,i,4959005,992,19
Somalia,2011,1,1,1,1,1,2,2,2,3,6,SO,lpfghg999i,i,5080739,992,19
Somalia,2012,1,1,1,1,1,2,2,2,3,6,SO,lpfghg999i,i,5215888,992,19
Somalia,2013,1,1,1,1,1,2,2,2,3,6,SO,lpfghg999i,i,5364024,992,19
Somalia,2014,1,1,1,1,1,1,2,2,3,5,SO,lpfghg999i,i,5523790,992,18
Somalia,2015,0,1,1,1,1,1,2,2,3,5,SO,lpfghg999i,i,5695040,992,18
Somalia,2016,0,1,1,1,1,1,2,2,2,5,SO,lpfghg999i,i,5883551,992,17
Somalia,2017,0,1,1,1,1,1,2,2,2,5,SO,lpfghg999i,i,6082563,992,17
Somalia,2018,0,1,1,1,1,1,2,2,2,5,SO,lpfghg999i,i,6291772,992,16
Somalia,2019,0,1,1,1,1,1,2,2,2,5,SO,lpfghg999i,i,6511192,992,17
South Africa,1990,3,4,5,5,5,6,7,8,12,25,ZA,lpfghg999i,i,18887462,992,80
South Africa,1991,3,4,5,5,5,6,7,9,13,28,ZA,lpfghg999i,i,19528250,992,83
South Africa,1992,2,3,4,5,5,6,7,8,12,26,ZA,lpfghg999i,i,20186216,992,78
South Africa,1993,2,3,4,4,5,5,6,7,11,29,ZA,lpfghg999i,i,20864044,992,78
South Africa,1994,2,4,4,5,5,6,6,8,11,30,ZA,lpfghg999i,i,21388808,992,81
South Africa,1995,3,4,4,5,5,6,7,8,12,30,ZA,lpfghg999i,i,22119094,992,83
South Africa,1996,2,3,4,5,5,5,6,8,11,30,ZA,lpfghg999i,i,22808756,992,80
South Africa,1997,3,3,4,5,5,6,7,8,12,30,ZA,lpfghg999i,i,23369562,992,82
South Africa,1998,2,3,4,4,5,5,6,8,11,29,ZA,lpfghg999i,i,23936036,992,78
South Africa,1999,3,3,4,5,5,6,7,8,12,30,ZA,lpfghg999i,i,24560396,992,82
South Africa,2000,3,3,4,4,5,5,6,8,11,29,ZA,lpfghg999i,i,25199610,992,79
South Africa,2001,2,3,4,4,4,5,6,7,10,27,ZA,lpfghg999i,i,25519280,992,74
South Africa,2002,2,3,3,4,4,5,5,7,10,26,ZA,lpfghg999i,i,26003162,992,69
South Africa,2003,2,3,4,4,4,5,6,7,10,29,ZA,lpfghg999i,i,26409950,992,75
South Africa,2004,3,4,4,5,5,6,6,8,11,32,ZA,lpfghg999i,i,26897224,992,84
South Africa,2005,3,3,4,4,5,5,6,7,11,31,ZA,lpfghg999i,i,27412974,992,78
South Africa,2006,3,3,4,4,5,5,6,7,11,33,ZA,lpfghg999i,i,27996392,992,82
South Africa,2007,3,3,4,4,5,5,6,7,11,34,ZA,lpfghg999i,i,28610506,992,82
South Africa,2008,3,3,4,4,4,5,6,7,11,33,ZA,lpfghg999i,i,29241884,992,80
South Africa,2009,3,3,4,4,5,5,6,8,11,34,ZA,lpfghg999i,i,29931472,992,83
South Africa,2010,3,3,4,4,4,5,6,7,11,33,ZA,lpfghg999i,i,30632320,992,79
South Africa,2011,3,3,3,4,4,5,6,7,11,33,ZA,lpfghg999i,i,31333734,992,78
South Africa,2012,3,3,3,4,4,5,6,7,11,34,ZA,lpfghg999i,i,32034254,992,78
South Africa,2013,3,3,3,3,4,4,5,7,10,33,ZA,lpfghg999i,i,32737004,992,75
South Africa,2014,3,3,3,3,4,5,5,7,10,33,ZA,lpfghg999i,i,33425440,992,77
South Africa,2015,2,3,3,3,4,4,5,7,10,31,ZA,lpfghg999i,i,34102412,992,72
South Africa,2016,2,2,3,3,4,4,5,7,10,31,ZA,lpfghg999i,i,34766944,992,71
South Africa,2017,2,3,3,3,4,4,5,7,10,31,ZA,lpfghg999i,i,35395488,992,72
South Africa,2018,2,3,3,3,4,4,5,7,10,31,ZA,lpfghg999i,i,35992892,992,72
South Africa,2019,2,3,3,3,4,4,5,7,10,31,ZA,lpfghg999i,i,36573020,992,72
South Sudan,1990,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,2491741,992,9
South Sudan,1991,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,2453147,992,9
South Sudan,1992,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,2401214,992,9
South Sudan,1993,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,2350707,992,9
South Sudan,1994,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,2318842,992,9
South Sudan,1995,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,2315276,992,9
South Sudan,1996,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,2359764,992,9
South Sudan,1997,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,2444721,992,9
South Sudan,1998,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,2556025,992,9
South Sudan,1999,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,2676835,992,9
South Sudan,2000,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,2796570,992,9
South Sudan,2001,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,2901489,992,9
South Sudan,2002,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,3007459,992,9
South Sudan,2003,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,3121088,992,9
South Sudan,2004,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,3250930,992,9
South Sudan,2005,0,0,0,0,1,1,1,1,1,4,SS,lpfghg999i,i,3401467,992,9
South Sudan,2006,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,3570941,992,9
South Sudan,2007,0,0,0,0,0,1,1,1,1,4,SS,lpfghg999i,i,3758909,992,9
South Sudan,2008,0,0,0,0,1,1,1,1,1,3,SS,lpfghg999i,i,3956290,992,9
South Sudan,2009,0,0,0,0,1,1,1,1,1,3,SS,lpfghg999i,i,4152602,992,9
South Sudan,2010,0,0,0,0,1,1,1,1,1,3,SS,lpfghg999i,i,4341088,992,9
South Sudan,2011,0,0,0,0,1,1,1,1,1,3,SS,lpfghg999i,i,4497351,992,9
South Sudan,2012,0,0,0,0,1,1,1,1,1,3,SS,lpfghg999i,i,4640565,992,9
South Sudan,2013,0,0,0,0,1,1,1,1,1,3,SS,lpfghg999i,i,4770565,992,9
South Sudan,2014,0,0,0,0,1,1,1,1,1,3,SS,lpfghg999i,i,4887493,992,9
South Sudan,2015,0,0,0,0,1,1,1,1,1,3,SS,lpfghg999i,i,4993274,992,9
South Sudan,2016,0,0,0,0,1,1,1,1,1,3,SS,lpfghg999i,i,5074409,992,9
South Sudan,2017,0,0,0,0,1,1,1,1,1,3,SS,lpfghg999i,i,5140264,992,9
South Sudan,2018,0,0,0,0,1,1,1,1,1,3,SS,lpfghg999i,i,5202487,992,9
South Sudan,2019,0,0,0,0,1,1,1,1,1,3,SS,lpfghg999i,i,5274987,992,9
Spain,1990,2,4,5,6,7,8,9,10,12,25,ES,lpfghg999i,i,27962864,992,89
Spain,1991,3,4,6,6,7,8,9,10,13,25,ES,lpfghg999i,i,28361081,992,90
Spain,1992,3,5,6,7,8,9,10,11,13,26,ES,lpfghg999i,i,28797892,992,96
Spain,1993,3,4,6,6,7,8,9,10,12,23,ES,lpfghg999i,i,29226919,992,88
Spain,1994,3,4,6,6,7,8,9,10,12,24,ES,lpfghg999i,i,29672447,992,91
Spain,1995,3,5,6,7,8,8,9,10,13,25,ES,lpfghg999i,i,30120284,992,94
Spain,1996,3,5,6,7,7,8,9,10,12,25,ES,lpfghg999i,i,30566714,992,91
Spain,1997,3,5,6,7,7,8,9,10,12,25,ES,lpfghg999i,i,30998939,992,92
Spain,1998,3,5,7,7,8,9,9,10,12,28,ES,lpfghg999i,i,31414274,992,98
Spain,1999,3,5,7,7,8,9,10,11,14,29,ES,lpfghg999i,i,31789205,992,104
Spain,2000,3,6,7,8,9,9,10,12,15,31,ES,lpfghg999i,i,32156340,992,110
Spain,2001,3,6,7,8,9,9,10,12,14,30,ES,lpfghg999i,i,32621275,992,109
Spain,2002,4,6,7,8,9,10,11,12,14,31,ES,lpfghg999i,i,33372527,992,112
Spain,2003,4,6,7,8,9,10,11,12,15,31,ES,lpfghg999i,i,34020607,992,112
Spain,2004,4,6,8,9,9,10,11,13,15,31,ES,lpfghg999i,i,34703415,992,118
